1704
1677
1659
1638
1623
1614
1610
1605
1600
1603
1604
1605
1612
1613
1617
1627
1633
1636
1656
1666
1684
1700
1722
1739
1757
1785
1806
1830
1855
1882
1905
1927
1953
1987
2007
2033
2056
2084
2105
2129
2145
2160
2173
2183
2188
2196
2200
2199
2200
2193
2191
2185
2178
2167
2155
2137
2122
2107
2087
2066
2047
2020
2000
1971
1946
1915
1889
1866
1840
1816
1791
1764
1739
1722
1695
1673
1652
1641
1620
1614
1604
1598
1596
1597
1600
1605
1603
1609
1614
1622
1628
1627
1650
1664
1680
1699
1718
1736
1756
1780
1802
1826
1852
1875
1904
1928
1953
1983
2008
2029
2059
2084
2104
2123
2142
2156
2172
2179
2189
2188
2192
2195
2189
2190
2188
2180
2170
2161
2146
2130
2114
2099
2075
2055
2032
2009
1985
1960
1931
1907
1882
1858
1830
1801
1777
1760
1733
1707
1686
1665
1645
1626
1613
1605
1600
1593
1598
1594
1595
1599
1602
1608
1612
1621
1628
1649
1651
1669
1683
1698
1717
1736
1761
1785
1804
1832
1858
1883
1911
1940
1961
1988
2015
2040
2067
2089
2112
2133
2152
2166
2174
2182
2190
2192
2192
2195
2193
2186
2182
2168
2162
2151
2138
2126
2111
2094
2072
2050
2024
2002
1978
1956
1929
1901
1873
1848
1823
1794
1771
1746
1726
1704
1681
1662
1643
1627
1615
1606
1592
1597
1596
1597
1602
1605
1608
1612
1618
1616
1635
1643
1658
1671
1691
1707
1726
1747
1763
1792
1815
1841
1867
1893
1920
1945
1970
1997
2023
2049
2071
2097
2115
2136
2153
2167
2179
2187
2191
2194
2193
2193
2191
2187
2182
2173
2164
2154
2139
2122
2106
2086
2068
2047
2023
2000
1976
1943
1921
1892
1870
1845
1815
1790
1766
1744
1718
1694
1668
1653
1636
1619
1609
1603
1596
1592
1592
1593
1599
1600
1605
1614
1613
1624
1633
1643
1655
1673
1690
1708
1730
1750
1776
1794
1825
1852
1874
1898
1926
1951
1977
2006
2028
2055
2075
2103
2125
2140
2158
2169
2185
2187
2188
2196
2193
2194
2190
2187
2180
2170
2162
2144
2134
2118
2092
2076
2057
2032
2011
1989
1958
1935
1907
1884
1858
1831
1806
1778
1756
1731
1708
1686
1665
1647
1628
1617
1605
1596
1594
1592
1590
1594
1593
1600
1605
1613
1617
1626
1637
1657
1664
1680
1696
1717
1738
1758
1784
1806
1833
1857
1883
1908
1934
1963
1988
2015
2038
2060
2087
2111
2130
2144
2161
2172
2185
2187
2192
2198
2191
2197
2193
2186
2179
2168
2158
2150
2135
2114
2095
2076
2054
2029
2008
1986
1956
1925
1906
1879
1855
1829
1802
1779
1756
1731
1703
1682
1658
1640
1625
1610
1599
1593
1591
1594
1593
1591
1603
1605
1607
1615
1619
1630
1640
1649
1665
1682
1702
1720
1745
1768
1792
1814
1843
1867
1893
1919
1940
1965
1992
2021
2046
2072
2093
2114
2137
2153
2168
2179
2188
2191
2197
2195
2196
2192
2187
2180
2172
2163
2155
2136
2126
2107
2087
2068
2046
2027
1997
1978
1952
1925
1898
1870
1842
1821
1793
1765
1743
1721
1694
1671
1650
1636
1623
1612
1602
1599
1594
1593
1597
1600
1605
1605
1611
1619
1626
1635
1647
1658
1672
1691
1716
1732
1753
1777
1799
1827
1848
1876
1900
1927
1949
1977
2002
2027
2056
2080
2101
2126
2140
2161
2169
2183
2190
2197
2198
2198
2195
2192
2191
2181
2173
2163
2147
2139
2122
2104
2082
2062
2044
2007
1993
1969
1938
1916
1891
1863
1837
1812
1786
1762
1735
1716
1692
1669
1652
1631
1619
1606
1599
1589
1596
1594
1598
1598
1603
1608
1615
1625
1631
1640
1654
1669
1691
1706
1726
1748
1763
1790
1813
1837
1865
1889
1913
1936
1962
1985
2015
2038
2059
2084
2110
2132
2148
2168
2177
2183
2188
2193
2199
2194
2198
2192
2185
2178
2174
2158
2148
2132
2113
2099
2077
2055
2034
2007
1985
1954
1931
1906
1881
1855
1827
1805
1776
1754
1731
1703
1678
1657
1638
1622
1611
1591
1593
1591
1589
1588
1590
1593
1600
1605
1605
1615
1622
1636
1652
1666
1681
1699
1718
1744
1762
1789
1810
1838
1864
1888
1916
1938
1964
1990
2017
2042
2065
2087
2112
2135
2150
2166
2176
2184
2190
2196
2197
2200
2188
2189
2184
2177
2166
2153
2142
2126
2101
2091
2069
2051
2027
2003
1978
1950
1922
1895
1870
1847
1818
1795
1769
1748
1720
1699
1672
1655
1638
1613
1605
1601
1594
1593
1590
1594
1599
1602
1608
1614
1616
1624
1639
1651
1663
1677
